place,weight,grower,city,state,country,ott,year,mother_weight,father_weight,mother_grower,father_grower,latitude,longitude,log_weight,residuals,outlier
912,565,"Beres, Mark",Mazomanie,Wisconsin,United States,289,2021,2015,NA,ford,NA,43.1766586,-89.7948452,6.336825731146441,0.09776611667814716,Inlier
912,565,"Beres, Mark",Mazomanie,Wisconsin,United States,292,2021,793,NA,beres,NA,43.1766586,-89.7948452,6.336825731146441,0.06958036983043936,Inlier
914,564.5,"Rowe, Arin",Pittsville,Wisconsin,United States,277,2021,NA,NA,NA,NA,44.4391283,-90.124576,6.335940383589716,0.20962375651225518,Inlier
915,564.4,"Colzani, Enrico",Cremnago di Inverigo,Lombardy,Italy,293,2021,877.4,NA,jaglarz,self,45.7381853,9.2068336,6.335763219978659,0.059122609713421426,Inlier
916,561.1,"Sousa, Henrique Paulo",Paredes,Other,Portugal,296,2021,NA,NA,NA,NA,NA,NA,6.3298991427569264,0.025072785643980744,Inlier
917,561,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,295,2021,1447,1447,colbert,colbert,46.0637734,-72.81902819999999,6.329720905522696,0.034289797358986185,Inlier
918,560,"Vance, Hillary",NA,Colorado,United States,293,2021,2174,1970,daletas,greathouse,39.5500507,-105.7820674,6.327936783729195,0.05129617346395676,Inlier
EXH,558.5,"Oliver, Michael",Bristol,Rhode Island,United States,296,2021,NA,NA,NA,NA,41.6771101,-71.26620249999999,6.3252546185092555,0.02042826139630982,Inlier
919,558,"Mulder, Loren",Pinckney,Michigan,United States,285,2021,NA,NA,NA,NA,42.4567013,-83.9463358,6.324358962381311,0.12288034370996126,Inlier
919,558,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,293,2021,1699,478.5,mckenzie,wojciechowski,50.2509344,-96.061855,6.324358962381311,0.04771835211607289,Inlier
921,557,"Pierce, Will",NA,Colorado,United States,299,2021,1059,NA,pierce,self,39.5500507,-105.7820674,6.322565239927284,0.01044686403337014,Inlier
922,556.5,"Gouin, Paul",Durham,Connecticut,United States,299,2021,1625,NA,gansert,self,41.47797380000001,-72.6810963,6.3216671707156,0.011344933245054811,Inlier
923,554.5,"Herve, Berthelot",NA,Other,France,278,2021,99,NA,kgberthelotherve,NA,NA,NA,6.318066806790422,0.1823549307637249,Inlier
924,553.5,"Guy, Gregory",Dallas,Oregon,United States,288,2021,1498.5,NA,handy,self,44.9192844,-123.3170472,6.316261752148692,0.08659738662963345,Inlier
926,550.1,"Santos, Fernando",Paredes,Other,Portugal,283,2021,NA,NA,NA,NA,NA,NA,6.310100079881413,0.1274119591085352,Inlier
927,549,"Van Tillo, Gert",Kasterlee,Antwerp,Belgium,293,2021,1935,NA,boonenherman,self,51.2408811,4.9664674,6.3080984415095305,0.03145783124429258,Inlier
927,549,"Earick, Ben",Willis,Texas,United States,252,2021,1659,NA,atkins,self,30.4249276,-95.4799418,6.3080984415095305,0.41666303816297123,Inlier
929,548,"Hughes, Jack",Crestwood,Kentucky,United States,283,2021,NA,NA,NA,NA,38.3242355,-85.4724593,6.306275286948016,0.12358716617513821,Inlier
929,548,"Wallace, Sherman",NA,California,United States,300,2021,NA,NA,NA,NA,36.778261,-119.4179324,6.306275286948016,0.03613206596187535,Inlier
931,547.5,"Reiter, Justin",Leechburg,Pennsylvania,United States,280,2021,1980,1896,holcomb,greathouse,40.62701,-79.6056012,6.305362461690656,0.1508600877654871,Inlier
932,547,"Wood, John",Damascus,Oregon,United States,286,2021,1749,NA,daletas,self,45.4176209,-122.4589783,6.304448802421981,0.09357493480139478,Inlier
933,546.7,"Buechinger, Michael",Zwillingsdorf,Lower Austria,Austria,292,2021,NA,NA,biermans,NA,47.84815,16.32463,6.303900205900954,0.03665484458495172,Inlier
934,546,"Black, Carter",Belleville,Ontario,Canada,281,2021,NA,NA,NA,NA,44.1627589,-77.3832315,6.302618975744905,0.13872135287050025,Inlier
934,546,"Crawford, Brigitte",Reedsburg,Wisconsin,United States,286,2021,986,1411,engel,engel,43.5324809,-90.0026259,6.302618975744905,0.0917451081243188,Inlier
936,545,"Martinez, Art",Fremont,California,United States,290,2021,798,700,martinez,martinez,37.5485396,-121.988583,6.300785794663244,0.05233093124571386,Inlier
937,544.5,"Machado, Maria Amelia",Paredes,Other,Portugal,284,2021,NA,NA,NA,NA,NA,NA,6.299867942373015,0.10778457265090147,Inlier
937,544.5,"May, Nico",Rothenburg,Saxony,Germany,276,2021,968.5,NA,baumert,NA,51.3357091,14.9665253,6.299867942373015,0.18294656424478983,Inlier
937,544.5,"Siwek, Gerda",Baerwalde,Brandenburg,Germany,328,2021,NA,NA,NA,NA,51.8316631,13.2613039,6.299867942373015,0.3056063811154859,Inlier
940,544,"Kenneally, Victoria",New Minas,Nova Scotia,Canada,293,2021,1002,NA,ailts,self,45.0723417,-64.4457453,6.298949246855942,0.022308636590704367,Inlier
942,542,"Lake, Trevor",Seattle,Washington,United States,271,2021,1254,NA,brown,self,47.6061389,-122.3328481,6.295266001439646,0.22532086805760176,Inlier
943,540,"Minton, Bill",Gladwin,Michigan,United States,285,2021,NA,NA,NA,NA,43.9808549,-84.48640069999999,6.29156913955832,0.09009052088697089,Inlier
944,538,"Denny, Rhonda",Poland,Maine,United States,279,2021,905,NA,berard,NA,44.0606281,-70.39366749999999,6.2878585601617845,0.14275143518585143,Inlier
945,537.5,"Karpinchick, Elizabeth",St. Pierre-Jolys,Manitoba,Canada,276,2021,1500,2028,warner,bryson,49.4401585,-96.9849362,6.2869287600018176,0.17000738187359232,Inlier
946,537,"Lennon, Sadie",Charlevoix,Michigan,United States,302,2021,1701,NA,weston,sib,45.3180632,-85.2584004,6.285998094508865,0.07519975629949815,Inlier
EXH,537,"Scott, Tony",Wappingers Falls,New York,United States,293,2021,1215,1633,young,scott,41.5964825,-73.91096999999999,6.285998094508865,0.009357484243627034,Inlier
947,535.7,"Becker, Andre",Allstedt,Saxony-Anhalt,Germany,279,2021,1508,1921.5,leer,carrier,51.4042192,11.3881832,6.283574302886914,0.1384671779109814,Inlier
948,534,"Locke, Jacklyn",Parsonsfield,Maine,United States,260,2021,675,NA,mayden,NA,43.72702140000001,-70.9286755,6.280395838960195,0.31379844401974655,Inlier
949,531,"Friermood, Todd",Westfield,Indiana,United States,294,2021,1002,704,alits,alits,40.0427376,-86.1277491,6.274762021241939,0.011273837972535006,Inlier
949,531,"Atkins, Brenda",Courtland,Virginia,United States,274,2021,2017,NA,atkns,self,36.7162613,-77.06801949999999,6.274762021241939,0.17663114101218547,Inlier
951,530,"Monroe, Floyd",Versailes,Kentucky,United States,262,2021,NA,NA,grubbs,NA,38.0514897,-84.7305058,6.272877006546167,0.28748911370724706,Inlier
951,530,"Fanning, Russell",Perkins,Oklahoma,United States,275,2021,NA,NA,NA,NA,35.9739448,-97.0336417,6.272877006546167,0.16535087736717813,Inlier
954,528,"Hempel, Ronny",Neustadt Orla,Thuringia,Germany,297,2021,843.3,1982.5,hempel,wolf,50.7367065,11.7538634,6.269096283706261,0.04512532235592115,Inlier
955,527.3,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,285,2021,2164.9,NA,vanheukelom,NA,49.1808154,9.4859395,6.267769646536424,0.06629102786507435,Inlier
EXH,527,"Sawtelle, Mark",Colorado Springs,Colorado,United States,300,2021,1308,NA,sawtelle,self,38.8353142,-104.82160090000001,6.267200548541362,0.07520680436852878,Inlier
956,524.7,"Oliveira, Igor Andre",Paredes,Other,Portugal,284,2021,NA,NA,NA,NA,NA,NA,6.262826670692666,0.0707433009705527,Inlier
957,523.6,"Reissmann, Daniel",Rostock,Mecklenburg-Vorpommern,Germany,273,2021,1939.5,NA,hunt lyons,self,54.0924406,12.0991466,6.260728034035745,0.17199240275522776,Inlier
957,523.6,"Goossens, Erna",Rijkevorsel,Antwerp,Belgium,289,2021,NA,NA,NA,NA,51.3500167,4.7594946,6.260728034035745,0.021668419567451025,Inlier
959,523.5,"Gardiner, Wendy",Wallingford,Connecticut,United States,268,2021,NA,NA,NA,NA,41.4566578,-72.82411259999999,6.260537030310592,0.21877764377625564,Inlier
960,523,Team Leif Ritter/Joel Robinson-Lambe,Parker,Colorado,United States,283,2021,1374,NA,engel,self,39.5186002,-104.7613633,6.259581464064923,0.07689334329204556,Inlier
962,522.5,"Hadow, Ross",Edmonds,Washington,United States,280,2021,605,NA,radach,self,47.8111602,-122.3769102,6.258624983838966,0.10412260991379707,Inlier
963,521.5,"Sasse, David",Beason,Illinois,United States,281,2021,1673,NA,NA,self,40.1434378,-89.1932951,6.256709274440827,0.09281165156642235,Inlier
964,521.4,"Samuel, Brault",NA,Other,France,277,2021,NA,NA,NA,NA,NA,NA,6.256517501499402,0.1302008744219405,Inlier
965,521,"Brinkley, John",Fullerton,California,United States,285,2021,2043.5,NA,clementz,self,33.8703645,-117.9242123,6.255750041753367,0.05427142308201738,Inlier
966,519,"Coley, Ernie",Jefferson,North Carolina,United States,279,2021,2003,800,daletas,estcoley,36.420403,-81.4734376,6.251903883165888,0.10679675818995538,Inlier
967,518,"Greco, Marina",Omaha,Nebraska,United States,266,2021,NA,NA,wallacewhoppers,NA,41.2565369,-95.9345034,6.249975242259483,0.22700635362361865,Inlier
969,517.5,"Guy, Greg",Dallas,Oregon,United States,274,2021,NA,NA,NA,NA,44.9192844,-123.3170472,6.249009525139524,0.15087864490977054,Inlier
970,517,"orndorff, bradley",NA,Virginia,United States,277,2021,1780.5,NA,wagner,NA,37.4315734,-78.6568942,6.248042874508429,0.12172624743096794,Inlier
971,515.5,"McIntyre, Amie",Cape Vincent,New York,United States,286,2021,986,NA,engel,self,44.12782989999999,-76.33300059999999,6.245137303457015,0.034263435836428435,Inlier
EXH,514,"KUNAU, ZANE",LAPORTE,Colorado,United States,268,2021,NA,NA,NA,NA,40.62637110000001,-105.1377578,6.2422232654551655,0.2004638789208295,Inlier
972,513,"Pilger, Andrew",Brighton,Colorado,United States,253,2021,1475,NA,gorichoraz,self,39.9852617,-104.8205283,6.240275845170769,0.3394451928749742,Inlier
973,512,"Allred, Andrew",NA,Utah,United States,290,2021,NA,NA,NA,NA,40.7606608,-111.8939487,6.238324625039508,0.010130238378022405,Inlier
974,511.5,"Wall, Corny",Cuauhtemoc,Other,Mexico,290,2021,220,NA,henrichs,NA,NA,NA,6.2373475853916815,0.011107278025848544,Inlier
975,509.7,"GOMARA, JOAQUIN",CASCANTE,Navarre,Spain,285,2021,1819,NA,mendi,self,41.9986156,-1.6790203,6.233822317345996,0.03234369867464615,Inlier
EXH,508.4,"Manis, Walter",Nickelsville,Virginia,United States,262,2021,NA,NA,NA,NA,36.752879,-82.41459309999999,6.231268539315299,0.24588064647637875,Inlier
976,505,"Barren, Olivia",Attica,New York,United States,280,2021,NA,NA,NA,NA,42.8642267,-78.28029459999999,6.22455842927536,0.07005605535019122,Inlier
978,503,"Kopp, Alan",Genoa City,Wisconsin,United States,298,2021,NA,NA,NA,NA,42.4983517,-88.3281487,6.220590170099739,0.10302668491167921,Inlier
979,502.7,"Costa, Arminda",NA,Other,Portugal,314,2021,NA,NA,NA,NA,NA,NA,6.21999357069853,0.2539472675006662,Inlier
980,502.5,"Kulpa, Laura",Galena,Ohio,United States,285,2021,1006,NA,wade,self,40.21506249999999,-82.8799013,6.219595639933231,0.018117021261881305,Inlier
981,501,"Holbrook, Scott",NA,Utah,United States,280,2021,1825,NA,sadiq,self,40.7606608,-111.8939487,6.2166061010848646,0.06210372715969559,Inlier
982,500.5,"LaRue, Jack",Tenino,Washington,United States,263,2021,1104,2294,larue,noel,46.8567662,-122.8529094,6.215607598755275,0.22082445696711872,Inlier
983,500,"Mann, Allie & Jason",Harris,Minnesota,United States,280,2021,NA,NA,NA,NA,45.5860723,-92.9745964,6.214608098422191,0.06010572449702245,Inlier
985,498.2,"Zobel, Manfred",Angermuende,Brandenburg,Germany,280,2021,NA,NA,NA,NA,53.01504809999999,13.9994915,6.21100160282808,0.05649922890291137,Inlier
985,498.2,"Jean Pierre, Gauchet",NA,Other,France,278,2021,NA,NA,NA,NA,NA,NA,6.21100160282808,0.07528972680138324,Inlier
987,497.6,"Howard, Cove",Deer Lodge,Tennessee,United States,277,2021,NA,NA,NA,NA,36.2014629,-84.759113,6.20979654142497,0.08347991434750845,Inlier
988,496,"Ebert, Austin",Champaign,Illinois,United States,268,2021,NA,NA,wallace,wallace,40.11628839999999,-88.2435155,6.206575926724928,0.1648165401905919,Inlier
990,494.5,"Anderson, Billierose",Toledo,Washington,United States,279,2021,1819,NA,mendi,NA,46.4398305,-122.846783,6.203547151062767,0.058440026086834074,Inlier
991,494.3,"Grabmayer, Manfred",Gr. Gerungs,Lower Austria,Austria,294,2021,1230.2,494.9,schieder,grabmayer,48.5791614,14.971852,6.203142620312914,0.0828932389015602,Inlier
992,494,"Bennett, Bryan",NA,Utah,United States,264,2021,870,2027,bennett,haist,40.7606608,-111.8939487,6.202535517187923,0.1983571264505306,Inlier
993,493.8,"Fabisch, Isabell",39291 Moeckern,Saxony-Anhalt,Germany,278,2021,NA,NA,NA,NA,52.1425433,11.9549183,6.202130576911079,0.06641870088438218,Inlier
993,493.8,"Coelho, Jose",Paredes,Other,Portugal,284,2021,NA,NA,NA,NA,NA,NA,6.202130576911079,0.010047207188965679,Inlier
995,493,"Holbrook, Reid",NA,Utah,United States,280,2021,1825,NA,sadiq,self,40.7606608,-111.8939487,6.20050917404269,0.046006800117520896,Inlier
995,493,"Saucedo, Richard",Marengo,Illinois,United States,264,2021,1090,NA,weltonclementz,self,42.2486332,-88.6084269,6.20050917404269,0.19633078330529763,Inlier
997,492,"Pakala, Lynn",Dike,Iowa,United States,280,2021,NA,NA,NA,NA,42.4641498,-92.6282497,6.198478716492308,0.04397634256713889,Inlier
998,490.7,"Kirkinen, Esa",Otalampi,Uusimaa,Finland,281,2021,20,NA,makinenrauang,self,60.400896,24.4940528,6.195832943095858,0.031935320221452734,Inlier
EXH,490,"Faust, Del and julie",Fond Du Lac,Wisconsin,United States,279,2021,945,1385,faust,faust,43.7730448,-88.4470508,6.194405391104672,0.04929826612873889,Inlier
999,489.9,"Frommelt, Armin",Erkheim,Bavaria,Germany,272,2021,NA,NA,NA,NA,48.037988,10.336242,6.194201288644529,0.11486090631324775,Inlier
999,489.9,"Zeller, Christoph",Pichl,Upper Austria,Austria,289,2021,1548,1104.5,wuersching,langheim,48.18415539999999,13.8988122,6.194201288644529,0.04485832582376492,Inlier
1001,489.5,"Richard, David",Anoka,Minnesota,United States,278,2021,1357,NA,foss,NA,45.1977428,-93.3871758,6.193384461970565,0.057672585943867816,Inlier
1002,488,"Zuerner, Susie",Arden,North Carolina,United States,272,2021,1893.5,NA,daletas,self,35.4661613,-82.5166982,6.1903154058531475,0.11097502352186606,Inlier
1003,487,"Hickey, Dean",GODFREY,Ontario,Canada,278,2021,NA,NA,NA,NA,44.542679,-76.679104,6.18826412308259,0.052552247055892565,Inlier
1004,486.1,"Nunes, Vitorino",Paredes,Other,Portugal,284,2021,NA,NA,NA,NA,NA,NA,6.1864143640514095,0.005669005670704053,Inlier
EXH,486.1,"Roefs, Guido",NA,Antwerp,Belgium,280,2021,NA,NA,NA,NA,51.2199302,4.414990299999999,6.1864143640514095,0.031911990126240575,Inlier
1006,484,"Lilley, Marty",Uniontown,Pennsylvania,United States,277,2021,1625,NA,gansert,NA,39.900076,-79.71643259999999,6.182084906716632,0.05576827963917097,Inlier
1007,483.9,"Noyens, Sus",Kasterlee,Antwerp,Belgium,281,2021,NA,NA,NA,NA,51.2408811,4.9664674,6.181878273799273,0.017980650924868335,Inlier
1007,483.9,"Teich, Ingolf",38871 Stapelburg,Saxony-Anhalt,Germany,286,2021,NA,NA,NA,NA,51.901267,10.6626119,6.181878273799273,0.028995593821313115,Inlier
1007,483.9,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,268,2021,NA,NA,NA,NA,51.6597333,13.4338796,6.181878273799273,0.14011888726493726,Inlier
1010,483.5,"Rainer, Michael",Sooss,Lower Austria,Austria,295,2021,1752,NA,willemijns,NA,47.9837695,16.2142738,6.181051314893349,0.11437979327036096,Inlier
1010,483.5,"Coley, Ernie",Jefferson,North Carolina,United States,277,2021,1118,800,rollins,coley,36.420403,-81.4734376,6.181051314893349,0.05473468781588764,Inlier
1012,482.5,"Winslow, Jeremiah",New Gloucester,Maine,United States,252,2021,NA,NA,NA,self,43.962853,-70.2825536,6.178980920779041,0.28754551743248147,Inlier
EXH,481.7,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,279,2021,NA,2164,vangeel,vanheuckelom,51.2408811,4.9664674,6.177321513636175,0.0322143886602424,Inlier
1013,481.7,"Team, Bauhof Tulln",NA,Lower Austria,Austria,276,2021,2241,2020.5,vangeel,weisshaepl,48.10807699999999,15.8049558,6.177321513636175,0.0604001355079502,Inlier
1014,481.5,"Thompson, Jane",Sarona,Wisconsin,United States,274,2021,2,NA,ford,self,45.7110618,-91.8065608,6.17690623123818,0.07877535100842703,Inlier
1015,479,"Mitchell, Ken",Elk Grove,California,United States,277,2021,1275,940,urena,urena,38.4089538,-121.3788635,6.171700597410915,0.04538397033345376,Inlier
1015,479,"Goodwin, Vaughn",Columbus Grove,Ohio,United States,273,2021,1501,NA,rose,self,40.9194961,-84.05688959999999,6.171700597410915,0.0829649661303975,Inlier
1017,475.5,"Paino, Jim",Lake Oswego,Oregon,United States,262,2021,1478,NA,handy,self,45.4192504,-122.6629863,6.164366881985445,0.17897898914652455,Inlier
1018,475.1,"Mathe, Raoul",38114 Braunschweig,Lower Saxony,Germany,263,2021,NA,NA,NA,NA,52.280494,10.5061987,6.163525308192876,0.16874216640471928,Inlier
1018,475.1,"Fuchs, Daniel",Achau,Lower Austria,Austria,276,2021,1594.4,NA,melka,NA,48.07995570000001,16.3823804,6.163525308192876,0.046603930064650356,Inlier
1020,474,"O'Brien, Chesney",Cayuga,Indiana,United States,262,2021,2051,NA,marshal,NA,39.94864889999999,-87.4597385,6.161207321695077,0.17581942885615653,Inlier
1021,472.5,"Fennell, Tim/Maria",Attleboro,Massachusetts,United States,273,2021,NA,NA,wallacewhopper,NA,41.9443066,-71.2813908,6.158037746933798,0.06930211565328026,Inlier
1022,472,"Immadisetty, Sankalp",NA,California,United States,285,2021,1704,2084,fleser,thompson,36.778261,-119.4179324,6.156978985585555,0.04449963308579452,Inlier
EXH,468,"Michael, Larry",Anderson,Indiana,United States,270,2021,2089,NA,thompson,self,40.1051253,-85.6781677,6.148468295917647,0.08791841148483837,Inlier
1023,467.4,"Kalusa , Juergen",39291 Moeckern,Saxony-Anhalt,Germany,277,2021,NA,NA,NA,NA,52.1425433,11.9549183,6.147185422104758,0.02086879502729655,Inlier
1024,466.5,"Feuk, Jeremy",Blaine,Minnesota,United States,275,2021,NA,NA,NA,NA,45.1607987,-93.2349489,6.1452580202873985,0.03773189110840924,Inlier
1025,465.5,"Sanders, Michelle",Richmond,Vermont,United States,270,2021,1600,NA,theil,self,44.4053135,-72.9924128,6.143112096717122,0.08256221228431304,Inlier
1027,464.1,"Neufeld, Rosa",Cuauhtemoc,Other,Mexico,272,2021,1394,NA,peters,self,NA,NA,6.14010004624713,0.06075966391584853,Inlier
EXH,463,"WALSH, MIKE",NA,Colorado,United States,289,2021,NA,NA,NA,NA,39.5500507,-105.7820674,6.137727054086234,0.10133256038206007,Inlier
1028,459.7,"Kern, Felix",Netgendorf,Brandenburg,Germany,273,2021,NA,NA,NA,NA,52.1313922,13.2162494,6.130574102812182,0.041838471531664645,Inlier
1029,456.5,"Adrian, Richard",Lorette,Manitoba,Canada,277,2021,NA,NA,NA,NA,49.7396213,-96.8743275,6.1235887000350235,0.002727927042437628,Inlier
1030,454.2,"Roefs, Guido",Kasterlee,Antwerp,Belgium,276,2021,NA,NA,vangeel,NA,51.2408811,4.9664674,6.118537629671458,0.0016162515432327496,Inlier
1031,453.7,"Schlumberger, Achim",Kernen,Baden-Wuerttemberg,Germany,264,2021,NA,NA,langheim,NA,48.80835279999999,9.3180703,6.117436186669918,0.11325779593252605,Inlier
1032,451,"Cecil & Hardy, Team",St. Marys,West Virginia,United States,279,2021,885,NA,biller,self,39.3962109,-81.2013363,6.111467339502679,0.03363978547325441,Inlier
1033,449,"Friermood, Todd",Westfield,Indiana,United States,278,2021,704,692,ailts,ailts,40.0427376,-86.1277491,6.1070228877422545,0.02868898828444255,Inlier
1034,448.6,"Maes, Beau",NA,East Flanders,Belgium,273,2021,NA,NA,maes,self,51.0362101,3.7373124,6.106131622086108,0.017395990805590955,Inlier
1036,447.5,"Ruthruff, Jeanna",Charlotte,Michigan,United States,257,2021,2261,2095,schmitt,brandt,42.5636478,-84.83582109999999,6.10367653771491,0.16526488962217023,Inlier
1036,447.5,"Leal, Jose Luis",Paredes,Other,Portugal,273,2021,NA,NA,NA,NA,NA,NA,6.10367653771491,0.014940906434392609,Inlier
1036,447.5,"Dias, Paulo",Paredes,Other,Portugal,271,2021,NA,NA,NA,NA,NA,NA,6.10367653771491,0.03373140433286537,Inlier
1039,446.4,"Kurzreiter, Lukas",NA,Lower Austria,Austria,290,2021,1225.8,NA,kurzreiter,sibb,48.10807699999999,15.8049558,6.101215411067101,0.147239452350429,Inlier
1040,446,"Larson, Jared",NA,Idaho,United States,268,2021,2089,1911,thompson,wolf,44.0682019,-114.7420408,6.100318952020064,0.05855956548572827,Inlier
1041,445.3,"Unkenholdt, Rene",39279 Loburg,Saxony-Anhalt,Germany,268,2021,NA,NA,NA,NA,52.11597159999999,12.0819898,6.098748212327656,0.05698882579332043,Inlier
1042,444.5,"Galecki, Mike",Cheshire,Connecticut,United States,274,2021,1625,NA,gansert,self,41.5083668,-72.9106202,6.096950054953959,0.0011808252757941062,Inlier
1045,442.7,"Strothans, Annette",Bergholzhausen,North Rhine-Westphalia,Germany,261,2021,NA,NA,strothans,NA,52.10139299999999,8.3023338,6.092892339738095,0.11689969584841098,Inlier
1046,442.5,"Kleiber, Wayne",Marysville,Ohio,United States,265,2021,NA,NA,grubbs,NA,40.2364486,-83.3671432,6.092440464447984,0.07886682476135576,Inlier
1047,442,"Cardoso, Valdemar",Paredes,Other,Portugal,268,2021,NA,NA,NA,NA,NA,NA,6.091309882077698,0.04955049554336188,Inlier
1048,441,"Tovey, Gary",Dana Point,California,United States,292,2021,NA,NA,NA,NA,33.4672256,-117.6981014,6.089044875446846,0.17820048586915593,Inlier
1049,440.5,"Werner, Jens",38871 Stapelburg,Saxony-Anhalt,Germany,267,2021,NA,NA,NA,NA,51.901267,10.6626119,6.0879104453762345,0.05554630779113445,Inlier
1050,439.6,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,275,2021,2139,NA,skonager,NA,49.2592183,8.286831399999999,6.085865222529466,0.02166090664952325,Inlier
EXH,438,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,269,2021,1649,2008,lopresti,neptune,49.3199816,-123.0724139,6.082218910376446,0.031064274892873556,Inlier
1051,438,"Mclean, Cliff",Kakabeka,Ontario,Canada,273,2021,897,1405,mclean,kline,48.401961,-89.61610499999999,6.082218910376446,0.006516720904071072,Inlier
1052,437.8,"Moellersmann, Werner",Melle,Lower Saxony,Germany,264,2021,NA,NA,strothans,NA,52.2033222,8.337266399999999,6.081762185088762,0.0775837943513702,Inlier
1053,437.5,"Ebbert, Todd",Effingham,Illinois,United States,267,2021,NA,NA,wallace,wallace,39.1200418,-88.5433829,6.081076705797669,0.04871256821256864,Inlier
EXH,437,"Adkins, Joe",Wheaton,Illinois,United States,270,2021,2158,NA,paton,self,41.8661403,-88.1070127,6.07993319509559,0.019383310662781206,Inlier
EXH,437,"Sawtelle, Marc",Colorado Springs,Colorado,United States,272,2021,NA,NA,NA,NA,38.8353142,-104.82160090000001,6.07993319509559,5.92812764308448e-4,Inlier
1054,436.5,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,261,2021,NA,NA,NA,NA,51.6247158,13.5626653,6.0787883752796565,0.10279573138997211,Inlier
1054,436.5,"Winslow, Elijah",New Gloucester,Maine,United States,260,2021,NA,NA,NA,NA,43.962853,-70.2825536,6.0787883752796565,0.11219098033920805,Inlier
1056,436.1,"Gloning, Steffen",Oeffingen,Other,Germany,294,2021,NA,NA,ownseed,NA,NA,NA,6.077871574848721,0.20816428436575318,Inlier
EXH,435.5,"Shortway, Christopher",Mine Hill,New Jersey,United States,257,2021,NA,NA,NA,NA,40.879911,-74.601775,6.0764947962925575,0.1380831481998177,Inlier
1057,435,"Cook, Robert, Jr",Stockton,California,United States,259,2021,968,NA,cook,NA,37.9575104,-121.2924737,6.075346031088684,0.11814388509747165,Inlier
1058,432,"Mulder, Loren",Pinckney,Michigan,United States,263,2021,NA,NA,NA,NA,42.4567013,-83.9463358,6.068425588244111,0.07364244645595441,Inlier
1061,429,"Harrington, Erin",Blakesburg,Iowa,United States,254,2021,111,1222.5,kisamore,caspers,40.9614278,-92.6341184,6.061456918928017,0.15123101768298586,Inlier
1062,428.8,"Vieira, Andre Filipe",Paredes,Other,Portugal,282,2021,NA,NA,NA,NA,NA,NA,6.060990609756592,0.11230226206704863,Inlier
1064,428,"Falwell, Mason",Hazel,Kentucky,United States,290,2021,1394,NA,NA,NA,36.5022783,-88.3258742,6.059123195581797,0.18933166783573352,Inlier
EXH,427,"O'Brien, Wayne",Georgetown,Indiana,United States,248,2021,2051,NA,marshal,NA,38.2945115,-85.9755239,6.056784013228625,0.2029296056790093,Inlier
1065,425.5,"McCall, Zach",Concrete,Washington,United States,280,2021,1985,1317,miller,clementz,48.53928130000001,-121.7462513,6.053264948013429,0.1012374259117399,Inlier
1066,424.4,"Cardoso, Jaoquim Augusto",Paredes,Other,Portugal,287,2021,NA,NA,NA,NA,NA,NA,6.050676406739828,0.16959270982999453,Inlier
1067,423.5,"Jaenecke, Charlie",North Tonawanda,New York,United States,261,2021,667,667,wolf,wolf,43.038668,-78.8642033,6.048553514092109,0.07256087020242497,Inlier
1068,423.3,"Janssens, Robbie",Lommel,Limburg,Belgium,268,2021,2139,NA,skonager,NA,51.23068319999999,5.3095115,6.048081147526878,0.0063217609925416696,Inlier
1069,423.1,"Haupt, Koch",NA,Saxony,Germany,281,2021,1239.9,NA,vanheuckelom,NA,51.1045407,13.2017384,6.047608557726022,0.11628906514838278,Inlier
1070,423,"Castellanos, Jomart",Fontana,California,United States,259,2021,NA,NA,NA,NA,34.0922335,-117.435048,6.0473721790462776,0.09017003305506499,Inlier
1071,422,"Patterson, Katie",Ripon,California,United States,260,2021,NA,NA,NA,NA,37.7394537,-121.1354141,6.045005314036012,0.07840791909556355,Inlier
1072,421.5,"Pappila, Harri",Ruotsinkyla/Loviisa,Uusimaa,Finland,290,2021,590,NA,pappila,self,60.61289089999999,26.461735,6.04381977744191,0.20463508597562008,Inlier
1074,421,"Bielak, Evan",Allen Park,Michigan,United States,256,2021,1170,1730,boutain,platte,42.2575385,-83.2110375,6.042632833682381,0.11361643453887726,Inlier
1075,420.9,"Young, Daniel & Allan",Southampton,England,United Kingdom,244,2021,2183.7,NA,mendi,self,50.9105468,-1.4049018,6.042395275776525,0.22612186402385337,Inlier
1076,417.5,"Kibbie, Joel",Emmetsburg,Iowa,United States,268,2021,1223.5,NA,gansert,NA,43.1127427,-94.6830357,6.0342845442909105,0.007474842243425428,Inlier
1077,416.7,"Heyde, Nadin",Priessen,Brandenburg,Germany,263,2021,NA,NA,NA,NA,51.6597333,13.4338796,6.032366538428407,0.03758339664025101,Inlier
EXH,415,"Graham, Todd",Judique,Nova Scotia,Canada,214,2021,902,1805,graham,urena,45.87633700000001,-61.490497,6.028278520230698,0.4938625769551086,Inlier
1078,414.5,"Oliveira, Joao",Penafiel,Other,Portugal,273,2021,NA,NA,NA,NA,NA,NA,6.02707297457535,0.061662656705167684,Inlier
